filo_astral: 32-bit pixel mystical card, family solar_gold, symbol sword, sacred geometry, runes, detailed light
invocacion_astral: 32-bit pixel mystical card, family violet_arcane, symbol rune_stone, sacred geometry, runes, detailed light
pulso_cosmico: 32-bit pixel mystical card, family violet_arcane, symbol puma, sacred geometry, runes, detailed light
mantra_del_umbral: 32-bit pixel mystical card, family violet_arcane, symbol portal, sacred geometry, runes, detailed light
vinculo_de_energia: 32-bit pixel mystical card, family violet_arcane, symbol portal, sacred geometry, runes, detailed light
circulo_de_invocacion: 32-bit pixel mystical card, family violet_arcane, symbol rune_stone, sacred geometry, runes, detailed light
fusion_espiritual: 32-bit pixel mystical card, family violet_arcane, symbol mask, sacred geometry, runes, detailed light
luz_del_hanan: 32-bit pixel mystical card, family violet_arcane, symbol staff, sacred geometry, runes, detailed light
tormenta_mistica: 32-bit pixel mystical card, family violet_arcane, symbol puma, sacred geometry, runes, detailed light
espiritu_guardian: 32-bit pixel mystical card, family violet_arcane, symbol mask, sacred geometry, runes, detailed light
sello_de_los_tres_pachas: 32-bit pixel mystical card, family azure_cosmic, symbol rune_stone, sacred geometry, runes, detailed light
espejo_astral: 32-bit pixel mystical card, family azure_cosmic, symbol portal, sacred geometry, runes, detailed light
ritual_de_la_trama: 32-bit pixel mystical card, family azure_cosmic, symbol axe, sacred geometry, runes, detailed light
baston_del_umbral: 32-bit pixel mystical card, family azure_cosmic, symbol portal, sacred geometry, runes, detailed light
chakana_de_luz: 32-bit pixel mystical card, family azure_cosmic, symbol sword, sacred geometry, runes, detailed light
